Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
MELVILLE PARK,905000,1399.32,647,02 Jan 2020,28 SIMEI STREET 1 #07-12,Resale,Strata,130.00,6962,-,Condominium,1,99 yrs from 01/09/1992,1996,Private,529948,18,52,East Region,Tampines
AQUARIUS BY THE PARK,1200000,1539.25,780,02 Jan 2020,3 BEDOK RESERVOIR VIEW #01-04,Resale,Strata,143.00,8392,-,Condominium,1,99 yrs from 12/06/1996,2000,Private,478927,16,47,East Region,Bedok
MARINA ONE RESIDENCES,1625788,742.72,2189,02 Jan 2020,23 MARINA WAY #05-24,Resale,Strata,69.00,23562,-,Apartment,1,99 yrs from 01/07/2011,2017,HDB,018979,01,01,Central Region,Downtown Core
NORTHVALE,720000,721.19,998,02 Jan 2020,63 CHOA CHU KANG LOOP #11-01,Resale,Strata,67.00,10746,-,Apartment,1,99 yrs from 01/03/1995,1998,HDB,689669,23,68,West Region,Choa Chu Kang
JADESCAPE,1800700,1054.87,1707,02 Jan 2020,6 SHUNFU ROAD #15-21,New Sale,Strata,98.00,18374,-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,N.A,575744,20,57,Central Region,Bishan
N.A.,2350000,2102.21,1118,02 Jan 2020,96 CACTUS ROAD,Resale,Land,195.30,12033,-,Terrace House,1,Freehold,1985,Private,809625,28,80,North East Region,Ang Mo Kio
JADESCAPE,2454100,1420.85,1727,02 Jan 2020,6 SHUNFU ROAD #19-25,New Sale,Strata,132.00,18592,-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,N.A,575744,20,57,Central Region,Bishan
THE POIZ RESIDENCES,1020000,581.26,1755,02 Jan 2020,10 MEYAPPA CHETTIAR ROAD #15-21,Sub Sale,Strata,54.00,18889,-,Apartment,1,99 yrs from 17/11/2014,2018,HDB,358473,13,35,Central Region,Toa Payoh
CASTLE GREEN,848000,947.23,895,02 Jan 2020,483 YIO CHU KANG ROAD #04-08,Resale,Strata,88.00,9636,-,Condominium,1,99 yrs from 01/12/1993,1997,Private,787057,26,78,North East Region,Ang Mo Kio
THE CANOPY,855000,1033.34,827,02 Jan 2020,75 YISHUN AVENUE 11 #11-09,Resale,Strata,96.00,8906,-,Executive Condominium,1,99 yrs from 14/06/2010,2014,HDB,768860,27,76,North Region,Yishun
COCO PALMS,650000,462.85,1404,02 Jan 2020,15 PASIR RIS GROVE #12-14,Resale,Strata,43.00,15116,-,Condominium,1,99 yrs from 07/01/2008,2018,HDB,518142,18,51,East Region,Pasir Ris
AFFINITY AT SERANGOON,1186000,731.95,1620,02 Jan 2020,30 SERANGOON NORTH AVENUE 1 #06-66,New Sale,Strata,68.00,17441,-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,N.A,554342,19,55,North East Region,Serangoon
AMBER PARK,2426760,947.23,2562,02 Jan 2020,16 AMBER GARDENS #20-04,New Sale,Strata,88.00,27577,-,Condominium,1,Freehold,Uncompleted,N.A,439961,15,43,Central Region,Marine Parade
LA CASA,830000,1184.04,701,02 Jan 2020,54 WOODLANDS DRIVE 16 #05-09,Resale,Strata,110.00,7545,-,Executive Condominium,1,99 yrs from 13/09/2004,2008,HDB,737899,25,73,North Region,Woodlands
MARGARET VILLE,988713,462.85,2136,02 Jan 2020,20 MARGARET DRIVE #35-05,New Sale,Strata,43.00,22993,-,Apartment,1,99 yrs from 13/03/2017,Uncompleted,N.A,149312,03,14,Central Region,Queenstown
SENGKANG GRAND RESIDENCES,798000,473.62,1685,02 Jan 2020,84 COMPASSVALE BOW #04-56,New Sale,Strata,44.00,18136,-,Apartment,1,99 yrs from 13/11/2018,Uncompleted,N.A,544572,19,54,North East Region,Sengkang
RIVER ISLES,605000,581.26,1041,02 Jan 2020,60 EDGEDALE PLAINS #01-17,Resale,Strata,54.00,11204,-,Condominium,1,99 yrs from 06/02/2012,2015,HDB,828729,19,82,North East Region,Punggol
PARC ESTA,1076000,635.08,1694,02 Jan 2020,908 SIMS AVENUE #04-36,New Sale,Strata,59.00,18237,-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,N.A,408970,14,40,Central Region,Geylang
PARC CLEMATIS,1049000,688.90,1523,02 Jan 2020,8B JALAN LEMPENG #04-32,New Sale,Strata,64.00,16391,-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,N.A,128824,05,12,West Region,Clementi
PARC KOMO,1514000,968.76,1563,02 Jan 2020,967 UPPER CHANGI ROAD NORTH #05-36,New Sale,Strata,90.00,16822,-,Apartment,1,Freehold,Uncompleted,HDB,507666,17,50,East Region,Pasir Ris
PARC ESTA,1223000,753.48,1623,02 Jan 2020,906 SIMS AVENUE #18-28,New Sale,Strata,70.00,17471,-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,N.A,408969,14,40,Central Region,Geylang
BELYSA,830000,893.41,929,02 Jan 2020,59 PASIR RIS DRIVE 1 #16-16,Resale,Strata,83.00,10000,-,Executive Condominium,1,99 yrs from 24/01/2011,2014,Private,519532,18,51,East Region,Pasir Ris
LE MERRITT,1650000,1356.26,1217,02 Jan 2020,64 LORONG M TELOK KURAU #05-08,Resale,Strata,126.00,13095,-,Apartment,1,Freehold,2007,HDB,425365,15,42,East Region,Bedok
EIGHT RIVERSUITES,720000,441.32,1631,02 Jan 2020,2 WHAMPOA EAST #17-05,Resale,Strata,41.00,17561,-,Condominium,1,99 yrs from 11/07/2011,2016,HDB,338517,12,33,Central Region,Kallang
MAYSPRINGS,1180000,1377.79,856,02 Jan 2020,6 PETIR ROAD #06-09,Resale,Strata,128.00,9219,-,Apartment,1,99 yrs from 01/12/1994,1998,Private,678267,23,67,West Region,Bukit Panjang
AMBER PARK,1715580,699.66,2452,02 Jan 2020,16 AMBER GARDENS #08-09,New Sale,Strata,65.00,26394,-,Condominium,1,Freehold,Uncompleted,N.A,439961,15,43,Central Region,Marine Parade
AMBER PARK,1790910,742.72,2411,02 Jan 2020,16 AMBER GARDENS #03-10,New Sale,Strata,69.00,25955,-,Condominium,1,Freehold,Uncompleted,N.A,439961,15,43,Central Region,Marine Parade
PAVILION PARK,2650000,1614.60,1641,02 Jan 2020,40 PAVILION PLACE,Resale,Land,150.00,17667,-,Terrace House,1,Freehold,2011,Private,658376,23,65,West Region,Bukit Batok
PARC CLEMATIS,1049000,688.90,1523,02 Jan 2020,8B JALAN LEMPENG #04-31,New Sale,Strata,64.00,16391,-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,N.A,128824,05,12,West Region,Clementi
THE BAYSHORE,1128000,1227.10,919,02 Jan 2020,30 BAYSHORE ROAD #13-04,Resale,Strata,114.00,9895,-,Condominium,1,99 yrs from 31/05/1993,1997,Private,469974,16,46,East Region,Bedok
BAYSHORE PARK,3175000,3476.77,913,02 Jan 2020,50 BAYSHORE ROAD #31-02,Resale,Strata,323.00,9830,-,Condominium,1,99 yrs from 17/03/1982,1986,Private,469977,16,46,East Region,Bedok
ARTRA,2175000,1044.11,2083,02 Jan 2020,10 ALEXANDRA VIEW #42-09,New Sale,Strata,97.00,22423,-,Apartment,1,99 yrs from 15/02/2016,Uncompleted,N.A,158745,03,15,Central Region,Bukit Merah
WHISTLER GRAND,1726920,1280.92,1348,02 Jan 2020,107 WEST COAST VALE #16-03,New Sale,Strata,119.00,14512,-,Apartment,1,99 yrs from 07/05/2018,Uncompleted,Private,126751,05,12,West Region,Clementi
MAYFAIR GARDENS,1711710,828.83,2065,02 Jan 2020,10 RIFLE RANGE ROAD #01-12,New Sale,Strata,77.00,22230,-,Condominium,1,99 yrs from 26/09/2018,Uncompleted,N.A,588377,21,58,Central Region,Bukit Timah
H2O RESIDENCES,1220000,1130.22,1079,02 Jan 2020,32 FERNVALE LINK #18-12,Resale,Strata,105.00,11619,-,Condominium,1,99 yrs from 10/05/2010,2015,HDB,797531,28,79,North East Region,Sengkang
AMBER PARK,3761600,1582.31,2377,02 Jan 2020,18A AMBER GARDENS #15-22,New Sale,Strata,147.00,25589,-,Condominium,1,Freehold,Uncompleted,N.A,439981,15,43,Central Region,Marine Parade
THE SHORE RESIDENCES,1450000,925.70,1566,02 Jan 2020,81 AMBER ROAD #04-08,Resale,Strata,86.00,16860,-,Condominium,1,103 yrs from 18/08/2009,2014,Private,439893,15,43,Central Region,Marine Parade
SELETAR HILLS ESTATE,2858000,3283.02,871,02 Jan 2020,9 JALAN LEKUB,Resale,Land,305.00,9370,-,Semi-Detached House,1,999 yrs from 01/01/1879,-,Private,808730,28,80,North East Region,Serangoon
PARC ESTA,1267000,742.72,1706,02 Jan 2020,914 SIMS AVENUE #15-62,New Sale,Strata,69.00,18362,-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,N.A,408973,14,40,Central Region,Geylang
JADESCAPE,850000,527.44,1612,02 Jan 2020,4 SHUNFU ROAD #04-15,New Sale,Strata,49.00,17347,-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,N.A,575743,20,57,Central Region,Bishan
KILBURN ESTATE,9300000,5608.04,1658,02 Jan 2020,3 WILMONAR AVENUE,Resale,Land,521.00,17850,-,Detached House,1,999 yrs from 26/03/1885,-,Private,588036,21,58,Central Region,Bukit Timah
PARC ESTA,1259000,742.72,1695,02 Jan 2020,914 SIMS AVENUE #13-62,New Sale,Strata,69.00,18246,-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,Private,408973,14,40,Central Region,Geylang
LLYN GARDENS,2430000,1658.73,1465,02 Jan 2020,33 PAYA LEBAR WALK,Resale,Land,154.10,15769,-,Terrace House,1,Freehold,1991,Private,535951,19,53,North East Region,Hougang
FORESQUE RESIDENCES,605000,462.85,1307,02 Jan 2020,109 PETIR ROAD #18-20,Resale,Strata,43.00,14070,-,Condominium,1,99 yrs from 10/01/2011,2014,HDB,678276,23,67,West Region,Bukit Panjang
N.A.,1254000,757.79,1655,02 Jan 2020,171 ONAN ROAD,Resale,Land,70.40,17813,-,Terrace House,1,Freehold,-,HDB,424564,15,42,Central Region,Geylang
D'LEEDON,2180000,1280.92,1702,02 Jan 2020,11 LEEDON HEIGHTS #24-37,Resale,Strata,119.00,18319,-,Condominium,1,99 yrs from 08/04/2010,2014,HDB,267955,10,26,Central Region,Bukit Timah
AMBER PARK,1723680,699.66,2464,02 Jan 2020,16 AMBER GARDENS #10-09,New Sale,Strata,65.00,26518,-,Condominium,1,Freehold,Uncompleted,N.A,439961,15,43,Central Region,Marine Parade
ONE PEARL BANK,1837000,839.59,2188,02 Jan 2020,1 PEARL BANK #04-19,New Sale,Strata,78.00,23551,-,Apartment,1,99 yrs from 01/03/2019,Uncompleted,N.A,169016,03,16,Central Region,Outram
PARC ESTA,914000,527.44,1733,02 Jan 2020,904 SIMS AVENUE #04-19,New Sale,Strata,49.00,18653,-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,N.A,408968,14,40,Central Region,Geylang
PARC BOTANNIA,946000,667.37,1418,02 Jan 2020,10 FERNVALE STREET #19-04,New Sale,Strata,62.00,15258,-,Condominium,1,99 yrs from 28/12/2016,Uncompleted,N.A,797390,28,79,North East Region,Sengkang
URBAN VISTA,800000,559.73,1429,02 Jan 2020,4 TANAH MERAH KECHIL LINK #08-06,Resale,Strata,52.00,15385,-,Condominium,1,99 yrs from 05/11/2012,2016,Private,465418,16,46,East Region,Bedok
WATERFRONT ISLE,1120000,904.18,1239,02 Jan 2020,732 BEDOK RESERVOIR ROAD #11-10,Resale,Strata,84.00,13333,-,Condominium,1,99 yrs from 26/11/2009,2015,Private,479262,16,47,East Region,Bedok
PARC CLEMATIS,2020000,1291.68,1564,02 Jan 2020,8A JALAN LEMPENG #08-20,New Sale,Strata,120.00,16833,-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,N.A,128823,05,12,West Region,Clementi
CHANGI RISE CONDOMINIUM,840000,1130.22,743,02 Jan 2020,24 SIMEI RISE #06-63,Resale,Strata,105.00,8000,-,Condominium,1,99 yrs from 29/11/2000,2004,HDB,528811,18,52,East Region,Tampines
PARC ESTA,998000,516.67,1932,02 Jan 2020,914 SIMS AVENUE #17-67,New Sale,Strata,48.00,20792,-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,N.A,408973,14,40,Central Region,Geylang
AMBER PARK,2433240,947.23,2569,02 Jan 2020,16 AMBER GARDENS #21-04,New Sale,Strata,88.00,27650,-,Condominium,1,Freehold,Uncompleted,N.A,439961,15,43,Central Region,Marine Parade
THE SANTORINI,638000,527.44,1210,03 Jan 2020,21 TAMPINES STREET 86 #12-04,Resale,Strata,49.00,13020,-,Condominium,1,99 yrs from 16/10/2013,2017,HDB,528592,18,52,East Region,Tampines
N.A.,4750000,7060.11,673,03 Jan 2020,26 JALAN TARI PAYONG,Resale,Land,655.90,7242,-,Detached House,1,999 yrs from 01/01/1879,-,Private,799272,28,79,North East Region,Sengkang
CANBERRA RESIDENCES,1550000,1905.23,814,03 Jan 2020,523 CANBERRA DRIVE #05-56,Resale,Strata,177.00,8757,-,Condominium,1,99 yrs from 08/09/2010,2013,HDB,768135,27,76,North Region,Sembawang
SANT RITZ,1400000,1097.93,1275,03 Jan 2020,1 PHENG GECK AVENUE #09-20,Resale,Strata,102.00,13725,-,Condominium,1,99 yrs from 01/10/2012,2016,HDB,348196,13,34,Central Region,Toa Payoh
JADESCAPE,1169000,645.84,1810,03 Jan 2020,6 SHUNFU ROAD #23-26,New Sale,Strata,60.00,19483,-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,HDB,575744,20,57,Central Region,Bishan
FRANKEL ESTATE,8800000,4190.43,2100,03 Jan 2020,12A FRANKEL AVENUE,New Sale,Land,389.30,22605,-,Detached House,1,Freehold,Uncompleted,Private,458251,15,45,East Region,Bedok
BARTLEY RIDGE,1508000,1044.11,1444,03 Jan 2020,30 MOUNT VERNON ROAD #07-04,Resale,Strata,97.00,15546,-,Condominium,1,99 yrs from 16/04/2012,2016,Private,368055,13,36,Central Region,Toa Payoh
TERRASSE,1745000,1420.85,1228,03 Jan 2020,27 TERRASSE LANE #02-38,Resale,Strata,132.00,13220,-,Condominium,1,99 yrs from 23/08/2010,2014,HDB,544777,19,54,North East Region,Hougang
THE INTERLACE,1180000,807.30,1462,03 Jan 2020,200 DEPOT ROAD #08-38,Resale,Strata,75.00,15733,-,Condominium,1,99 yrs from 11/02/2009,2013,Private,109694,04,10,Central Region,Bukit Merah
THE BALMORAL,3880000,2830.93,1371,03 Jan 2020,18 BALMORAL PARK #04-11,Resale,Strata,263.00,14753,-,Condominium,1,Freehold,1986,Private,259848,10,25,Central Region,Tanglin
SPRING @ LANGSAT,1250000,1140.98,1096,03 Jan 2020,5 LANGSAT ROAD #02-03,Resale,Strata,106.00,11792,-,Apartment,1,Freehold,2010,Private,426691,15,42,Central Region,Geylang
CARIBBEAN AT KEPPEL BAY,1775000,1227.10,1447,03 Jan 2020,40 KEPPEL BAY DRIVE #02-93,Resale,Strata,114.00,15570,-,Condominium,1,99 yrs from 16/08/1999,2004,Private,098655,04,09,Central Region,Bukit Merah
VIBES @ EAST COAST,610000,409.03,1491,03 Jan 2020,308 TELOK KURAU ROAD #03-25,Resale,Strata,38.00,16053,-,Apartment,1,Freehold,2014,HDB,423858,15,42,East Region,Bedok
VAN HOLLAND,2400000,796.54,3013,03 Jan 2020,188 HOLLAND ROAD #02-11,New Sale,Strata,74.00,32432,-,Condominium,1,Freehold,Uncompleted,N.A,278584,10,27,Central Region,Bukit Timah
N.A.,3990000,4084.94,977,03 Jan 2020,10D JALAN ULU SIGLAP,Resale,Land,379.50,10514,-,Semi-Detached House,1,Freehold,-,Private,457138,15,45,East Region,Bedok
MARINA ONE RESIDENCES,3804709,1582.31,2405,03 Jan 2020,23 MARINA WAY #16-25,Resale,Strata,147.00,25882,-,Apartment,1,99 yrs from 01/07/2011,2017,Private,018979,01,01,Central Region,Downtown Core
THE TRUMPS,1500000,1431.61,1048,03 Jan 2020,1 JALAN KEMBANGAN #04-03,Resale,Strata,133.00,11278,-,Condominium,1,99 yrs from 14/08/2000,2005,Private,419154,14,41,East Region,Bedok
PIERMONT GRAND,1064600,968.76,1099,03 Jan 2020,42 SUMANG WALK #10-44,New Sale,Strata,90.00,11829,-,Executive Condominium,1,99 yrs from 04/06/2018,Uncompleted,HDB,828626,19,82,North East Region,Punggol
WATERTOWN,750000,581.26,1290,03 Jan 2020,71 PUNGGOL CENTRAL #08-50,Resale,Strata,54.00,13889,-,Apartment,1,99 yrs from 18/05/2011,2017,Private,828755,19,82,North East Region,Punggol
BLOSSOM RESIDENCES,930000,1054.87,882,03 Jan 2020,32 SEGAR ROAD #12-14,Resale,Strata,98.00,9490,-,Executive Condominium,1,99 yrs from 02/03/2011,2014,HDB,677722,23,67,West Region,Bukit Panjang
SIXTH AVENUE CENTRE,1500000,1205.57,1244,03 Jan 2020,805 BUKIT TIMAH ROAD #02-03,Resale,Strata,112.00,13393,-,Apartment,1,Freehold,1986,Private,279883,10,27,Central Region,Bukit Timah
THE HYDE,1862000,678.13,2746,03 Jan 2020,11 BALMORAL ROAD #03-01,New Sale,Strata,63.00,29556,-,Condominium,1,Freehold,Uncompleted,N.A,259796,10,25,Central Region,Tanglin
UBER 388,1220000,850.36,1435,03 Jan 2020,388 UPPER EAST COAST ROAD #02-07,Resale,Strata,79.00,15443,-,Condominium,1,Freehold,2014,Private,466477,16,46,East Region,Bedok
THE PALETTE,1075000,1054.87,1019,03 Jan 2020,111 PASIR RIS GROVE #14-32,Resale,Strata,98.00,10969,-,Condominium,1,99 yrs from 20/10/2010,2015,HDB,518170,18,51,East Region,Pasir Ris
RIPPLE BAY,786000,785.77,1000,03 Jan 2020,16 PASIR RIS LINK #10-58,Resale,Strata,73.00,10767,-,Condominium,1,99 yrs from 10/08/2011,2015,HDB,518166,18,51,East Region,Pasir Ris
WOODHAVEN,710000,699.66,1015,03 Jan 2020,73 WOODGROVE AVENUE #04-19,Resale,Strata,65.00,10923,-,Condominium,1,99 yrs from 07/02/2011,2015,Private,737809,25,73,North Region,Woodlands
THE TAPESTRY,1193940,990.29,1206,03 Jan 2020,53 TAMPINES STREET 86 #01-20,New Sale,Strata,92.00,12978,-,Condominium,1,99 yrs from 31/07/2017,Uncompleted,N.A,528540,18,52,East Region,Tampines
BELYSA,1110000,1399.32,793,03 Jan 2020,59 PASIR RIS DRIVE 1 #01-17,Resale,Strata,130.00,8538,-,Executive Condominium,1,99 yrs from 24/01/2011,2014,Private,519532,18,51,East Region,Pasir Ris
3 ORCHARD BY-THE-PARK,6358080,1776.06,3580,03 Jan 2020,3 ORCHARD BOULEVARD #11-02,Resale,Strata,165.00,38534,-,Condominium,1,Freehold,2017,Private,248653,10,24,Central Region,Orchard
MARINA ONE RESIDENCES,2428470,1022.58,2375,03 Jan 2020,23 MARINA WAY #22-19,Resale,Strata,95.00,25563,-,Apartment,1,99 yrs from 01/07/2011,2017,N.A,018979,01,01,Central Region,Downtown Core
LUCIDA,1830000,1323.97,1382,03 Jan 2020,2 SUFFOLK ROAD #15-01,Resale,Strata,123.00,14878,-,Apartment,1,Freehold,2011,Private,307780,11,30,Central Region,Novena
JADESCAPE,840000,527.44,1593,03 Jan 2020,4 SHUNFU ROAD #02-15,New Sale,Strata,49.00,17143,-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,Private,575743,20,57,Central Region,Bishan
PARC OLYMPIA,565000,495.14,1141,03 Jan 2020,66 FLORA DRIVE #08-62,Resale,Strata,46.00,12283,-,Condominium,1,99 yrs from 25/01/2012,2015,HDB,506861,17,50,East Region,Pasir Ris
N.A.,550000,656.60,838,03 Jan 2020,250A GEYLANG ROAD,Resale,Strata,61.00,9016,-,Apartment,1,Freehold,-,Private,389308,14,38,Central Region,Geylang
RIPPLE BAY,798000,775.01,1030,03 Jan 2020,12 PASIR RIS LINK #04-51,Resale,Strata,72.00,11083,-,Condominium,1,99 yrs from 10/08/2011,2015,HDB,518164,18,51,East Region,Pasir Ris
WESTVILLE,1450000,2151.72,674,03 Jan 2020,93 WESTWOOD AVENUE,Resale,Land,199.90,7254,-,Semi-Detached House,1,99 yrs from 01/12/1994,1997,N.A,648415,22,64,West Region,Jurong West
HIGH PARK RESIDENCES,805000,667.37,1206,03 Jan 2020,23 FERNVALE ROAD #10-12,Sub Sale,Strata,62.00,12984,-,Apartment,1,99 yrs from 05/11/2014,2019,HDB,797638,28,79,North East Region,Sengkang
SUNRISE GARDENS,960000,1291.68,743,03 Jan 2020,57 SUNRISE AVENUE #02-02,Resale,Strata,120.00,8000,-,Condominium,1,99 yrs from 24/06/1995,1998,Private,806748,28,80,North East Region,Ang Mo Kio
